0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
0,68,0.0746185632549269,0.131595677050223,1573,94,0.3967,0.130081300813008,188.899869918699,-0.000683733166285005,0.00149768025612819,4.70760756412642,720,432,1796.40718562874,3952.09580838323,3233.53293413174,5389.22155688623,2155.68862275449,5029.94011976048,606.060606060606,757.575757575758,530.30303030303,100,1120,700,1260,1820,1960,1260,840,840,812,696,1276,580,1184,1776,1628,888,1632,272,2176,544,224,168,240,210,432,216,288,864,572,396,168,120,306,272,378,504,64,72,576,504,144,462,420,286,52,208,156,208,104,1
0.0436141373186454,31,0.308970099667774,0.318936877076412,301,21,0.5925,0.0795454545454545,97.8272727272728,-0.0038405942550126,0.0076127819824991,3.28034005470977,32,96,0,0,65.8682634730539,395.209580838323,65.8682634730539,197.604790419162,9.09090909090909,18.1818181818182,0,0,264,132,44,44,208,156,156,156,120,200,40,40,0,12,0,24,128,32,64,32,0,0,32,0,0,0,0,0,4,4,0,0,12,6,70,28,1,0,8,0,8,2,0,0,2,72,72,108,72,1
0.153060994360337,82,0.245484400656814,0.408866995073892,609,31,0.8868,0.125,119.575826086957,-0.00183395185944146,0.00394206026510255,0.00394206026510255,0,2,323.353293413174,754.491017964072,107.784431137725,107.784431137725,107.784431137725,538.922155688623,33.3333333333333,233.333333333333,100,4,12,24,0,0,120,300,300,180,260,52,312,52,192,256,512,64,40,60,0,0,4,4,30,20,120,168,60,12,252,140,108,54,40,10,80,48,36,48,144,144,240,108,54,144,144,220,44,132,88,1
0.26862238908491,69,0.729613733905579,0.901287553648069,233,22,0.8313,0.0746268656716418,63.5204029850746,-0.00500753273888932,0.00800106340014379,0.00800106340014379,0,2,0,0,107.784431137725,71.8562874251497,0,35.9281437125748,6.06060606060606,6.06060606060606,0,4,40,20,0,40,0,12,0,24,16,16,16,16,24,48,24,48,24,72,48,0,0,0,2,0,0,98,0,2,16,16,8,0,16,16,4,4,0,96,32,64,64,0,2,8,0,28,56,28,84,1
0.0488351155413891,100,0.0437821975872188,0.0987936093902837,3067,135,0.3884,0.119565217391304,438.615739130435,-0.000366341402200154,0.000936898859797746,6.65957638140964,8960,3840,22299.4011976048,28670.6586826347,23892.2155688623,12742.5149700599,11946.1077844311,6371.25748502994,3109.09090909091,3927.27272727273,1800,361,5796,3024,3528,3528,9088,3976,5396,1704,1364,496,992,992,2340,1404,1716,624,3648,1152,3648,768,1000,250,1280,768,960,1088,1554,1184,1968,1394,640,160,1488,434,2184,1344,256,1680,980,1400,840,1216,832,1950,1092,2548,1372,3528,2156,1
0.111838921848293,102,0.0751554174067496,0.182948490230906,1689,96,0.4559,0.12621359223301,256.23059223301,-0.000653655135428144,0.00150547217901277,4.20344721975183,352,160,2389.22155688623,7850.2994011976,2047.90419161677,1706.58682634731,1365.26946107784,4095.80838323353,818.181818181818,736.363636363636,654.545454545455,169,1088,1088,952,1496,1880,1316,3572,2068,512,1408,1152,1024,840,840,960,960,1440,1008,1440,1296,160,352,676,676,224,168,462,420,168,224,640,160,324,324,780,1020,49,812,928,812,812,270,180,234,104,520,624,1456,104,1
0,139,0.0580728051391863,0.179871520342612,2335,116,0.5653,0.135021097046413,334.276289732771,-0.000473688637522396,0.00114374629344466,5.59823271677266,1512,2016,2970.05988023952,5568.8622754491,1485.02994011976,4455.08982035928,3712.5748502994,4826.34730538922,1103.0303030303,593.939393939394,678.787878787879,121,1116,1116,248,1364,6864,7488,7800,2184,1152,1728,1872,432,3876,2964,3648,2508,2788,820,2296,820,552,506,988,1900,1716,462,2132,1230,2100,1428,384,128,600,650,420,462,36,672,768,576,288,624,528,1600,448,756,1080,540,540,2
0.036803519722773,94,0.0983556012332991,0.205035971223022,1390,70,0.412,0.0935251798561151,272.253992805756,-0.000808298605834534,0.00191903075526031,5.08595625048524,1008,560,3173.65269461078,6029.94011976048,3491.01796407186,1586.82634730539,1269.46107784431,1269.46107784431,1045.45454545455,348.484848484848,209.090909090909,36,2184,672,1344,2856,1392,580,348,1044,240,180,180,300,320,256,256,192,864,432,864,756,220,22,160,40,32,96,100,100,374,204,260,78,192,320,1450,232,81,380,380,228,456,468,180,360,288,768,576,480,480,1
0.0551879473902979,34,0.132465543644717,0.160796324655436,653,24,0.4226,0.107142857142857,129.425,-0.00171646306376971,0.00371046611362915,3.49512468829116,60,140,305.389221556886,203.592814371257,305.389221556886,203.592814371257,407.185628742515,305.389221556886,381.818181818182,327.272727272727,272.727272727273,49,80,80,120,120,340,272,544,0,28,84,84,0,136,68,612,340,240,192,96,48,36,126,8,24,72,90,264,24,208,130,24,8,42,56,20,30,0,48,48,0,48,50,0,56,42,160,40,200,0,2
0,97,0.0498707893185837,0.102189781021898,2877,164,0.4187,0.104460093896714,389.502577464789,-0.000395377182213275,0.00102864415210901,6.29260836600351,4902,1596,4526.94610778443,10562.874251497,9053.89221556886,6035.92814371257,3520.95808383234,8550.89820359281,4336.36363636364,1927.27272727273,2248.48484848485,196,7104,3552,5328,5920,2944,1840,1656,2024,2392,1656,2392,2024,1768,816,1224,816,1836,2652,2652,3264,374,204,598,460,1564,748,1702,1036,1640,1722,690,368,1786,2632,2666,1032,529,1024,1024,896,1152,1482,1560,1156,1156,5360,2412,6968,3216,2
0.0155233340014035,148,0.502626050420168,0.939075630252101,476,33,0.6005,0.0845070422535211,107.103971830986,-0.00236727858710284,0.00487421291700432,2.42491194561651,30,20,269.461077844311,269.461077844311,449.101796407186,89.8203592814371,0,269.461077844311,275.757575757576,78.7878787878788,157.575757575758,0,24,48,48,24,64,96,32,64,160,40,160,40,0,12,24,0,56,0,84,56,108,54,128,0,12,6,50,0,176,66,18,0,48,80,72,90,4,32,128,64,32,30,20,8,24,0,48,48,48,2
0.0897842607748562,73,0.0536298841501637,0.097926775474195,2267,110,0.4562,0.12298682284041,296.073857979502,-0.00049269974292554,0.00121951627429672,6.15212416719572,3672,2160,9053.89221556886,8047.90419161677,13077.8443113772,5029.94011976048,2514.97005988024,4526.94610778443,2060.60606060606,1696.9696969697,1090.90909090909,225,3180,2544,2332,3180,1188,396,1716,1056,440,528,704,264,1924,1036,1924,592,1628,1036,1776,1036,342,380,480,320,414,644,600,650,1386,792,780,572,600,650,1120,1330,324,1200,600,1320,480,342,380,1470,980,2820,1128,3196,1692,1
0.0728234114377499,76,0.0975609756097561,0.170731707317073,1353,78,0.5434,0.123152709359606,177.687334975369,-0.000829708374719185,0.00191597129111601,4.81273869372268,864,288,2347.30538922156,2053.89221556886,3227.54491017964,1467.06586826347,1173.65269461078,4107.78443113772,836.363636363636,348.484848484848,418.181818181818,64,2460,1476,1804,984,1248,312,832,312,400,160,800,240,640,160,640,160,1364,868,1116,496,80,120,208,130,336,546,168,120,252,140,64,64,504,378,330,120,36,400,480,480,240,54,108,240,210,240,400,720,240,2
0.118708277627734,125,0.300925925925926,0.583333333333333,648,39,0.498,0.128205128205128,134.889230769231,-0.00173094810270968,0.00372441486944847,2.95504625600693,56,42,305.389221556886,610.778443113772,101.796407185629,203.592814371257,305.389221556886,203.592814371257,436.363636363636,96.969696969697,242.424242424242,4,120,300,180,300,40,160,160,40,24,24,48,48,20,0,20,60,256,64,448,256,60,12,84,14,252,140,10,40,616,352,48,24,72,90,12,6,9,28,28,28,112,132,110,48,80,80,80,160,80,2
0.171073390602411,26,0.376744186046512,0.376744186046512,215,17,0.9513,0.151515151515152,62.1895454545455,-0.00508383159637227,0.00793079493618419,1.6169078790016,12,6,0,0,35.9281437125748,35.9281437125748,71.8562874251497,71.8562874251497,18.1818181818182,36.3636363636364,54.5454545454545,1,12,12,0,12,0,24,12,0,0,0,4,0,16,0,0,0,12,0,12,12,2,0,0,0,4,4,12,6,0,2,0,0,6,12,32,96,4,0,0,112,84,36,36,20,30,0,40,40,20,1
0.0859227715967234,110,0.0669452181987001,0.154596100278552,2154,118,0.423,0.113029827315542,299.507444270016,-0.000528874275482982,0.00133261782578371,5.45617896095605,1632,680,4958.08383233533,19281.4371257485,9365.26946107784,4407.18562874251,7161.67664670659,5508.98203592814,2112.12121212121,1366.66666666667,1615.15151515152,256,3136,1764,1568,3136,1776,1036,1036,1628,1344,1344,2688,1680,832,728,728,416,3072,2880,2112,1152,616,352,440,360,532,190,704,264,340,238,1040,312,520,280,294,588,324,432,288,360,216,640,160,928,754,2024,2024,2208,2208,2
0.0424749521570795,110,0.0621025571641185,0.1426735218509,2334,92,0.4377,0.102158273381295,339.82928057554,-0.000485196040463709,0.00124705985117642,5.994291474317,3400,1600,6035.92814371257,8622.75449101796,6035.92814371257,1724.55089820359,2586.82634730539,6035.92814371257,2363.63636363636,1300,945.454545454545,256,5184,2160,2376,1944,3672,2040,3060,1632,800,240,240,320,1400,400,300,400,2176,768,896,256,884,468,360,288,736,322,2542,820,1140,660,720,432,3200,1800,1254,924,484,648,216,216,216,384,128,1330,1120,1892,1720,2236,1548,1
-0.000939887560031861,62,0.255458515283843,0.412663755458515,458,12,0.5773,0.0592592592592593,118.025185185185,-0.0025010418096657,0.00579409930289924,3.16134965485845,64,64,83.8323353293413,502.994011976048,83.8323353293413,251.497005988024,167.664670658683,83.8323353293413,145.454545454545,36.3636363636364,254.545454545455,9,56,28,84,28,48,16,0,0,8,0,0,8,20,0,40,40,4,0,0,0,24,8,36,36,48,24,30,20,432,216,16,16,48,24,216,72,1,0,0,0,0,18,0,280,112,108,36,72,108,1
0.0964827550680031,79,0.060539667896679,0.11070110701107,2168,111,0.4747,0.122448979591837,256.198923076923,-0.000527955786037371,0.00132706393727948,5.07718813375071,756,702,2682.63473053892,4598.80239520958,5365.26946107784,4598.80239520958,3065.86826347305,4215.56886227545,2130.30303030303,896.969696969697,1121.21212121212,169,2924,1376,1548,1548,3312,736,2024,2392,1364,992,1364,124,1408,768,1408,512,2520,2160,1980,1440,320,192,930,992,420,462,840,728,624,528,560,240,810,648,1672,1216,196,756,648,1296,216,520,832,648,810,2408,1032,2064,1892,1
-0.00314751425299379,45,0.0925373134328358,0.137313432835821,1005,36,0.4444,0.07,213.171666666667,-0.00112803884482404,0.00278382138410625,5.08255552235831,1176,392,1167.66467065868,4670.65868263473,934.131736526946,233.532934131737,0,2101.79640718563,600,218.181818181818,163.636363636364,4,2812,740,1036,888,720,320,400,160,12,12,12,0,156,156,312,52,80,120,120,80,64,64,40,10,30,20,84,14,96,192,108,54,160,352,816,336,49,108,36,108,72,270,180,182,156,476,0,544,136,2
-0.0640849788272008,86,0.399113082039911,0.578713968957871,451,11,0.5653,0.0526315789473684,152.520676691729,-0.00256102469052721,0.0070656479315543,3.73532822109626,156,182,203.592814371257,305.389221556886,508.982035928144,407.185628742515,305.389221556886,0,345.454545454545,633.333333333333,115.151515151515,9,60,20,20,0,16,48,0,0,0,0,0,0,72,108,144,0,8,0,8,0,42,56,50,0,450,0,18,0,360,90,8,0,0,18,42,56,4,0,0,0,0,0,2,2,0,0,8,8,0,2
0.0594063836010381,87,0.0824223245109321,0.151898734177215,1738,76,0.4643,0.142857142857143,235.922671232877,-0.000659234068214776,0.0016530124187952,5.13827881954884,1008,560,2011.97604790419,4023.95209580838,1149.7005988024,2586.82634730539,1724.55089820359,2299.40119760479,3030.30303030303,848.484848484848,969.69696969697,256,2280,1064,1064,1368,3264,1728,3264,960,240,300,240,120,416,416,1248,624,420,420,756,168,140,60,288,224,208,130,864,594,336,546,456,266,928,754,700,550,100,120,120,120,40,384,768,702,756,1260,700,1820,1120,2
0.0404007234002131,46,0.0935931502804842,0.12488928255093,1129,49,0.368,0.106508875739645,177.790153846154,-0.000995670100251256,0.00224578399226695,5.03848757622458,864,594,1227.54491017964,2455.08982035928,1964.07185628742,1718.5628742515,1473.05389221557,1227.54491017964,1227.27272727273,409.090909090909,572.727272727273,36,1300,300,400,500,640,400,240,320,400,480,400,320,756,648,648,864,320,384,128,192,140,60,120,168,408,170,120,80,286,52,156,182,120,80,80,120,25,144,96,240,96,48,24,110,132,560,320,560,160,2
0,60,0.0638243335611757,0.10944976076555,1672,95,0.4338,0.131630648330059,277.472449901768,-0.000661943577586976,0.00156329270628434,5.44538593926466,1748,1140,5137.7245508982,10275.4491017964,7940.11976047904,3269.46107784431,4203.59281437126,5604.79041916168,2609.09090909091,1615.15151515152,869.69696969697,64,2176,544,816,1088,416,936,1040,312,432,144,504,216,448,384,128,64,384,288,864,768,256,256,736,322,260,78,560,240,288,864,260,78,624,728,414,644,196,180,180,300,240,200,600,304,418,228,456,608,152,1
0.0344597785875792,43,0.236697247706422,0.302752293577982,436,20,0.3488,0.130434782608696,105.486449275362,-0.00244306112013615,0.00461502535260707,2.83231309901932,98,0,449.101796407186,359.281437125748,89.8203592814371,89.8203592814371,179.640718562874,179.640718562874,81.8181818181818,0,163.636363636364,25,24,24,72,24,0,128,64,64,64,64,128,0,0,36,252,36,72,48,24,0,28,70,70,28,112,16,80,48,192,96,2,0,30,20,8,24,1,0,8,0,8,48,24,16,16,24,0,12,0,2
0.174276969674515,78,0.526153846153846,0.729230769230769,325,28,1.2913,0.158415841584158,102.391485148515,-0.003346511488868,0.00580624182577597,0.00580624182577597,0,2,0,53.8922155688623,0,107.784431137725,107.784431137725,215.568862275449,0,12.1212121212121,0,0,0,4,0,0,48,288,240,0,252,420,672,420,88,88,132,176,36,36,144,108,0,2,30,20,8,24,2,0,2,0,0,0,0,0,48,80,4,160,32,64,0,12,6,8,0,16,0,48,0,2
